,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
18,2023-12-04,20:45,Serie A,Matchweek 14,Mon,Away,L,0.0,3.0,Torino,0.5,1.7,46.0,18507.0,Marten de Roon,3-4-3,3-4-1-2,Marco Piccinini,Match Report,,25.0,0.0,-0.5,0.0,0.0,0,0,0,10.0,4.0,40.0,-0.5,0.5,0.05,2025,Atalanta
19,2023-12-09,18:00,Serie A,Matchweek 15,Sat,Home,W,3.0,2.0,Milan,3.3,1.5,42.0,14907.0,Marten de Roon,3-4-1-2,4-3-3,Federico La Penna,Match Report,,12.1,0.0,-0.3,0.16,0.43,3,0,0,19.0,7.0,36.8,-0.3,3.3,0.18,2025,Atalanta
20,2023-12-14,21:00,Europa Lg,Group stage,Thu,Away,W,4.0,0.0,pl RKS Raków,2.7,2.3,49.0,10386.0,Mario Pašalić,3-4-3,3-4-3,Enea Jorgji,Match Report,,14.9,0.0,1.3,0.27,0.67,4,0,0,15.0,6.0,40.0,1.3,2.7,0.19,2025,Atalanta
21,2023-12-18,20:45,Serie A,Matchweek 16,Mon,Home,W,4.0,1.0,Salernitana,1.9,1.3,51.0,14264.0,Marten de Roon,3-4-1-2,4-3-2-1,Ermanno Feliciani,Match Report,,18.2,1.0,2.1,0.2,0.36,4,0,0,20.0,11.0,55.0,2.1,1.9,0.09,2025,Atalanta
22,2023-12-23,15:00,Serie A,Matchweek 17,Sat,Away,L,0.0,1.0,Bologna,1.2,0.7,40.0,28082.0,Marten de Roon,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,15.5,0.0,-1.2,0.0,0.0,0,0,0,12.0,2.0,16.7,-1.2,1.2,0.1,2025,Atalanta
23,2023-12-30,12:30,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,Lecce,1.1,1.2,62.0,14864.0,Marten de Roon,3-4-1-2,4-3-3,Gianluca Manganiello,Match Report,,14.5,0.0,-0.1,0.06,0.33,1,0,0,17.0,3.0,17.6,-0.1,1.1,0.06,2025,Atalanta
24,2024-01-03,18:00,Coppa Italia,Round of 16,Wed,Home,W,3.0,1.0,Sassuolo,,,58.0,13509.0,Marten de Roon,3-4-1-2,3-5-2,Alberto Santoro,Match Report,,,,,0.12,0.38,3,0,0,25.0,8.0,32.0,,,,2025,Atalanta
25,2024-01-07,20:45,Serie A,Matchweek 19,Sun,Away,D,1.0,1.0,Roma,0.7,2.1,44.0,60022.0,Marten de Roon,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,12.9,0.0,0.3,0.13,0.5,1,0,0,8.0,2.0,25.0,0.3,0.7,0.09,2025,Atalanta
26,2024-01-10,21:00,Coppa Italia,Quarter-finals,Wed,Away,W,2.0,1.0,Milan,,,38.0,64036.0,Marten de Roon,3-4-1-2,3-4-3,Marco Di Bello,Match Report,,,,,0.09,0.2,2,1,1,11.0,5.0,45.5,,,,2025,Atalanta
27,2024-01-15,20:45,Serie A,Matchweek 20,Mon,Home,W,5.0,0.0,Frosinone,3.7,0.4,48.0,14195.0,Marten de Roon,3-4-3,4-1-4-1,Alessandro Prontera,Match Report,,15.9,1.0,1.3,0.2,0.5,5,1,1,20.0,8.0,40.0,1.1,2.9,0.16,2025,Atalanta
28,2024-01-27,15:00,Serie A,Matchweek 22,Sat,Home,W,2.0,0.0,Udinese,1.1,0.6,58.0,14716.0,Marten de Roon,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,15.6,0.0,0.9,0.14,0.18,2,0,0,14.0,11.0,78.6,0.9,1.1,0.08,2025,Atalanta
29,2024-02-04,18:00,Serie A,Matchweek 23,Sun,Home,W,3.0,1.0,Lazio,2.3,1.2,52.0,14492.0,Marten de Roon,3-4-1-2,4-3-3,Marco Guida,Match Report,,15.2,0.0,0.7,0.11,0.5,3,1,1,18.0,4.0,22.2,0.5,1.5,0.08,2025,Atalanta
30,2024-02-11,18:00,Serie A,Matchweek 24,Sun,Away,W,4.0,1.0,Genoa,2.1,0.8,45.0,31201.0,Marten de Roon,3-4-3,3-5-2,Andrea Colombo,Match Report,,16.3,1.0,1.9,0.29,0.44,4,0,0,14.0,9.0,64.3,1.9,2.1,0.16,2025,Atalanta
31,2024-02-17,20:45,Serie A,Matchweek 25,Sat,Home,W,3.0,0.0,Sassuolo,4.2,1.6,56.0,14474.0,Berat Djimsiti,3-4-1-2,4-2-3-1,Alessandro Prontera,Match Report,,13.8,0.0,-1.2,0.11,0.27,3,0,0,27.0,11.0,40.7,-1.2,4.2,0.17,2025,Atalanta
32,2024-02-25,20:45,Serie A,Matchweek 26,Sun,Away,D,1.0,1.0,Milan,1.1,1.3,32.0,71264.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,18.4,0.0,-0.1,0.0,0.0,1,1,1,7.0,2.0,28.6,-0.3,0.3,0.05,2025,Atalanta
33,2024-02-28,20:45,Serie A,Matchweek 21,Wed,Away,L,0.0,4.0,Inter,0.3,2.0,41.0,71422.0,Berat Djimsiti,3-4-1-2,3-5-2,Andrea Colombo,Match Report,,20.8,0.0,-0.3,0.0,0.0,0,0,0,6.0,1.0,16.7,-0.3,0.3,0.05,2025,Atalanta
34,2024-03-03,18:00,Serie A,Matchweek 27,Sun,Home,L,1.0,2.0,Bologna,1.4,1.3,55.0,14931.0,Marten de Roon,3-4-1-2,4-1-4-1,Federico La Penna,Match Report,,15.6,0.0,-0.4,0.09,0.5,1,0,0,11.0,2.0,18.2,-0.4,1.4,0.13,2025,Atalanta
35,2024-03-06,17:45,Europa Lg,Round of 16,Wed,Away,D,1.0,1.0,pt Sporting CP,1.1,0.2,52.0,28528.0,Marten de Roon,3-4-3,3-4-3,Daniel Siebert,Match Report,Leg 1 of 2,18.5,0.0,-0.1,0.08,0.33,1,0,0,13.0,3.0,23.1,-0.1,1.1,0.09,2025,Atalanta
36,2024-03-10,18:00,Serie A,Matchweek 28,Sun,Away,D,2.0,2.0,Juventus,0.5,1.3,48.0,39206.0,Berat Djimsiti,3-4-3,3-4-3,Marco Guida,Match Report,,17.8,0.0,1.5,0.29,0.67,2,0,0,7.0,3.0,42.9,1.5,0.5,0.07,2025,Atalanta
37,2024-03-14,21:00,Europa Lg,Round of 16,Thu,Home,W,2.0,1.0,pt Sporting CP,1.6,1.2,41.0,14649.0,Marten de Roon,3-4-3,3-4-3,Sandro Schärer,Match Report,Leg 2 of 2; Atalanta won,12.2,0.0,0.4,0.2,0.4,2,0,0,10.0,5.0,50.0,0.4,1.6,0.16,2025,Atalanta
38,2024-03-30,12:30,Serie A,Matchweek 30,Sat,Away,W,3.0,0.0,Napoli,0.9,1.6,39.0,50000.0,Marten de Roon,3-4-1-2,4-3-3,Luca Pairetto,Match Report,,17.9,0.0,2.1,0.25,0.5,3,0,0,12.0,6.0,50.0,2.1,0.9,0.07,2025,Atalanta
39,2024-04-03,21:00,Coppa Italia,Semi-finals,Wed,Away,L,0.0,1.0,Fiorentina,,,51.0,21560.0,Marten de Roon,3-4-1-2,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,,,,0.0,0.0,0,0,0,10.0,3.0,30.0,,,,2025,Atalanta
40,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Away,L,1.0,2.0,Cagliari,0.5,0.7,61.0,16342.0,Rafael Tolói,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,17.2,0.0,0.5,0.14,0.5,1,0,0,7.0,2.0,28.6,0.5,0.5,0.07,2025,Atalanta
41,2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Away,W,3.0,0.0,eng Liverpool,3.2,2.6,31.0,59004.0,Marten de Roon,3-4-1-2,4-3-3,Halil Umut Meler,Match Report,Leg 1 of 2,13.1,1.0,-0.2,0.27,0.43,3,0,0,11.0,7.0,63.6,-0.2,3.2,0.3,2025,Atalanta
42,2024-04-15,20:45,Serie A,Matchweek 32,Mon,Home,D,2.0,2.0,Hellas Verona,1.5,1.5,59.0,14666.0,Rafael Tolói,3-4-1-2,4-1-4-1,Juan Sacchi,Match Report,,16.9,0.0,0.5,0.13,0.22,2,0,0,16.0,9.0,56.3,0.5,1.5,0.1,2025,Atalanta
43,2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0.0,1.0,eng Liverpool,0.6,1.6,31.0,14994.0,Marten de Roon,3-4-1-2,4-3-3,François Letexier,Match Report,Leg 2 of 2; Atalanta won,14.4,0.0,-0.6,0.0,0.0,0,0,0,8.0,2.0,25.0,-0.6,0.6,0.08,2025,Atalanta
44,2024-04-21,20:45,Serie A,Matchweek 33,Sun,Away,W,2.0,1.0,Monza,1.5,1.1,42.0,13983.0,Rafael Tolói,3-4-3,4-2-3-1,Antonio Giua,Match Report,,12.9,0.0,0.5,0.17,0.33,2,0,0,12.0,6.0,50.0,0.5,1.5,0.13,2025,Atalanta
45,2024-04-24,21:00,Coppa Italia,Semi-finals,Wed,Home,W,4.0,1.0,Fiorentina,,,57.0,14909.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,Leg 2 of 2; Atalanta won,,,,0.24,0.67,4,0,0,17.0,6.0,35.3,,,,2025,Atalanta
46,2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,W,2.0,0.0,Empoli,1.9,0.4,59.0,14614.0,Marten de Roon,3-4-3,3-4-3,Michael Fabbri,Match Report,,17.9,0.0,0.1,0.06,0.25,2,1,1,16.0,4.0,25.0,-0.1,1.1,0.07,2025,Atalanta
47,2024-05-02,21:00,Europa Lg,Semi-finals,Thu,Away,D,1.0,1.0,fr Marseille,0.8,0.9,51.0,64475.0,Marten de Roon,3-4-3,5-3-2,Daniel Siebert,Match Report,Leg 1 of 2,20.0,0.0,0.2,0.13,0.5,1,0,0,8.0,2.0,25.0,0.2,0.8,0.1,2025,Atalanta
48,2024-05-06,18:00,Serie A,Matchweek 35,Mon,Away,W,2.0,1.0,Salernitana,1.9,0.5,68.0,12980.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,14.7,0.0,0.1,0.12,0.5,2,0,0,17.0,4.0,23.5,0.1,1.9,0.11,2025,Atalanta
49,2024-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,W,3.0,0.0,fr Marseille,1.8,0.4,46.0,14994.0,Marten de Roon,3-4-3,3-4-3,Jesús Gil,Match Report,Leg 2 of 2; Atalanta won,15.5,0.0,1.2,0.19,0.38,3,0,0,16.0,8.0,50.0,1.2,1.8,0.13,2025,Atalanta
50,2024-05-12,20:45,Serie A,Matchweek 36,Sun,Home,W,2.0,1.0,Roma,2.7,1.2,58.0,14895.0,Marten de Roon,3-4-3,4-2-3-1,Marco Guida,Match Report,,18.0,1.0,-0.7,0.08,0.29,2,0,0,24.0,7.0,29.2,-0.7,2.7,0.11,2025,Atalanta
51,2024-05-15,21:00,Coppa Italia,Final,Wed,Neutral,L,0.0,1.0,Juventus,,,66.0,66854.0,Marten de Roon,3-4-3,3-5-2,Fabio Maresca,Match Report,,,,,0.0,,0,0,0,13.0,0.0,0.0,,,,2025,Atalanta
52,2024-05-18,18:00,Serie A,Matchweek 37,Sat,Away,W,2.0,0.0,Lecce,1.6,1.3,56.0,26354.0,Rafael Tolói,3-4-1-2,4-4-2,Antonio Rapuano,Match Report,,16.3,0.0,0.4,0.11,0.22,2,0,0,19.0,9.0,47.4,0.4,1.6,0.08,2025,Atalanta
53,2024-05-22,20:00,Europa Lg,Final,Wed,Neutral,W,3.0,0.0,de Leverkusen,0.7,0.8,34.0,47135.0,Berat Djimsiti,3-4-3,3-4-3,István Kovács,Match Report,,19.8,0.0,2.3,0.3,0.43,3,0,0,10.0,7.0,70.0,2.3,0.7,0.07,2025,Atalanta
54,2024-05-26,18:00,Serie A,Matchweek 38,Sun,Home,W,3.0,0.0,Torino,2.6,1.1,40.0,14839.0,Rafael Tolói,3-4-3,3-4-1-2,Simone Sozza,Match Report,,15.3,0.0,0.4,0.12,0.33,3,1,1,17.0,6.0,35.3,0.2,1.8,0.12,2025,Atalanta
55,2024-06-02,18:00,Serie A,Matchweek 29,Sun,Home,L,2.0,3.0,Fiorentina,1.7,1.2,53.0,14851.0,Rafael Tolói,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,15.4,0.0,0.3,0.17,0.67,2,0,0,12.0,3.0,25.0,0.3,1.7,0.15,2025,Atalanta
56,,,,,,,,,,,,,,,,,,,,,16.0,9.0,106.0,0.13,0.35,106,7,7,783.0,286.0,36.5,99.0,,0.11,2025,Atalanta
0,2023-08-11,21:15,Coppa Italia,First round,Fri,Home,W,2,0,Cesena,,,68.0,14139.0,Nicolás Domínguez,4-3-3,3-4-1-2,Gianluca Manganiello,Match Report,,,,,0.14,0.4,2,0,0,14.0,5.0,35.7,,,,2025,Bologna
1,2023-08-21,20:45,Serie A,Matchweek 1,Mon,Home,L,0,2,Milan,1.0,0.9,53.0,30203.0,Nicolás Domínguez,4-1-3-2,4-3-3,Luca Pairetto,Match Report,,17.1,1.0,-1.0,0.0,0.0,0,0,0,17.0,5.0,29.4,-1.0,1.0,0.06,2025,Bologna
2,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Away,D,1,1,Juventus,0.5,0.8,42.0,36107.0,Riccardo Orsolini,4-2-3-1,3-1-4-2,Marco Di Bello,Match Report,,21.7,1.0,0.5,0.1,0.25,1,0,0,10.0,4.0,40.0,0.5,0.5,0.05,2025,Bologna
3,2023-09-02,18:30,Serie A,Matchweek 3,Sat,Home,W,2,1,Cagliari,2.3,0.5,71.0,22818.0,Stefan Posch,4-2-3-1,4-1-3-2,Daniele Orsato,Match Report,,17.3,0.0,-0.3,0.13,0.29,2,0,1,15.0,7.0,46.7,0.5,1.5,0.11,2025,Bologna
4,2023-09-18,20:45,Serie A,Matchweek 4,Mon,Away,D,0,0,Hellas Verona,0.6,0.4,60.0,18863.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Federico La Penna,Match Report,,20.9,0.0,-0.6,0.0,0.0,0,0,0,11.0,4.0,36.4,-0.6,0.6,0.06,2025,Bologna
5,2023-09-24,18:00,Serie A,Matchweek 5,Sun,Home,D,0,0,Napoli,0.2,2.1,49.0,26621.0,Michel Aebischer,4-2-3-1,4-3-3,Giovanni Ayroldi,Match Report,,15.4,0.0,-0.2,0.0,0.0,0,0,0,4.0,2.0,50.0,-0.2,0.2,0.06,2025,Bologna
6,2023-09-28,18:30,Serie A,Matchweek 6,Thu,Away,D,0,0,Monza,0.7,0.7,53.0,8930.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Ivan Pezzuto,Match Report,,17.2,1.0,-0.7,0.0,0.0,0,0,0,8.0,5.0,62.5,-0.7,0.7,0.08,2025,Bologna
7,2023-10-01,12:30,Serie A,Matchweek 7,Sun,Home,W,3,0,Empoli,2.4,0.9,58.0,23689.0,Lewis Ferguson,4-2-3-1,4-3-1-2,Fabio Maresca,Match Report,,17.3,1.0,0.6,0.14,0.33,3,0,0,21.0,9.0,42.9,0.6,2.4,0.12,2025,Bologna
8,2023-10-07,15:00,Serie A,Matchweek 8,Sat,Away,D,2,2,Inter,1.3,0.7,37.0,74072.0,Lorenzo De Silvestri,4-2-3-1,3-5-2,Marco Guida,Match Report,,19.9,0.0,0.7,0.14,0.5,2,1,1,7.0,2.0,28.6,0.5,0.5,0.08,2025,Bologna
9,2023-10-22,15:00,Serie A,Matchweek 9,Sun,Home,W,2,1,Frosinone,1.5,1.5,55.0,26729.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,15.7,1.0,0.5,0.17,0.33,2,0,0,12.0,6.0,50.0,0.5,1.5,0.13,2025,Bologna
10,2023-10-28,15:00,Serie A,Matchweek 10,Sat,Away,D,1,1,Sassuolo,1.0,0.9,59.0,16931.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,20.9,1.0,0.0,0.11,0.25,1,0,0,9.0,4.0,44.4,0.0,1.0,0.11,2025,Bologna
11,2023-10-31,21:00,Coppa Italia,Second round,Tue,Home,W,2,0,Hellas Verona,,,64.0,11593.0,Michel Aebischer,4-2-3-1,3-5-2,Federico Dionisi,Match Report,,,,,0.2,0.67,2,0,0,10.0,3.0,30.0,,,,2025,Bologna
12,2023-11-03,20:45,Serie A,Matchweek 11,Fri,Home,W,1,0,Lazio,0.6,0.5,50.0,24178.0,Michel Aebischer,4-2-3-1,4-3-3,Federico La Penna,Match Report,,16.7,1.0,0.4,0.17,0.5,1,0,0,6.0,2.0,33.3,0.4,0.6,0.1,2025,Bologna
13,2023-11-12,15:00,Serie A,Matchweek 12,Sun,Away,L,1,2,Fiorentina,1.8,1.4,61.0,29750.0,Michel Aebischer,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,16.4,0.0,-0.8,0.0,0.0,1,1,1,10.0,3.0,30.0,-1.0,1.0,0.1,2025,Bologna
14,2023-11-27,20:45,Serie A,Matchweek 13,Mon,Home,W,2,0,Torino,1.5,0.4,48.0,20705.0,Michel Aebischer,4-2-3-1,3-4-1-2,Andrea Colombo,Match Report,,17.5,0.0,0.5,0.15,1.0,2,0,0,13.0,2.0,15.4,0.5,1.5,0.12,2025,Bologna
15,2023-12-03,12:30,Serie A,Matchweek 14,Sun,Away,D,1,1,Lecce,1.2,1.5,57.0,24326.0,Michel Aebischer,4-3-3,4-2-3-1,Daniele Doveri,Match Report,,16.5,1.0,-0.2,0.09,0.25,1,0,0,11.0,4.0,36.4,-0.2,1.2,0.11,2025,Bologna
16,2023-12-10,18:00,Serie A,Matchweek 15,Sun,Away,W,2,1,Salernitana,2.1,0.5,65.0,16700.0,Lewis Ferguson,4-2-3-1,3-5-2,Simone Sozza,Match Report,,18.2,0.0,-0.1,0.2,0.4,2,0,0,10.0,5.0,50.0,-0.1,2.1,0.21,2025,Bologna
17,2023-12-17,18:00,Serie A,Matchweek 16,Sun,Home,W,2,0,Roma,0.5,0.6,55.0,25579.0,Lewis Ferguson,4-2-3-1,3-5-2,Marco Guida,Match Report,,20.1,1.0,0.5,0.13,0.5,1,0,0,8.0,2.0,25.0,0.5,0.5,0.06,2025,Bologna
18,2023-12-20,21:00,Coppa Italia,Round of 16,Wed,Away,W,2,1,Inter,,,44.0,63519.0,Michel Aebischer,4-2-3-1,3-5-2,Federico La Penna,Match Report,Required Extra Time,,,,0.29,1.0,2,0,0,7.0,2.0,28.6,,,,2025,Bologna
19,2023-12-23,15:00,Serie A,Matchweek 17,Sat,Home,W,1,0,Atalanta,0.7,1.2,60.0,28082.0,Lewis Ferguson,4-2-3-1,3-4-1-2,Antonio Rapuano,Match Report,,28.0,0.0,0.3,0.11,1.0,1,0,0,9.0,1.0,11.1,0.3,0.7,0.08,2025,Bologna
20,2023-12-30,15:00,Serie A,Matchweek 18,Sat,Away,L,0,3,Udinese,0.9,1.1,73.0,24786.0,Lewis Ferguson,4-2-3-1,3-5-1-1,Daniele Orsato,Match Report,,17.0,1.0,-0.9,0.0,0.0,0,0,0,14.0,5.0,35.7,-0.9,0.9,0.07,2025,Bologna
21,2024-01-05,20:45,Serie A,Matchweek 19,Fri,Home,D,1,1,Genoa,1.3,0.1,71.0,25095.0,Joshua Zirkzee,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,17.5,0.0,-0.3,0.05,0.13,1,0,0,21.0,8.0,38.1,-0.3,1.3,0.06,2025,Bologna
22,2024-01-09,21:00,Coppa Italia,Quarter-finals,Tue,Away,D,0 (4),0 (5),Fiorentina,,,62.0,25079.0,Lewis Ferguson,4-2-3-1,3-4-1-2,Matteo Marchetti,Match Report,Fiorentina won on penalty kicks following extra time,,,,0.0,0.0,0,0,0,12.0,5.0,41.7,,,,2025,Bologna
23,2024-01-14,15:00,Serie A,Matchweek 20,Sun,Away,L,1,2,Cagliari,0.6,0.7,64.0,15980.0,Lewis Ferguson,4-2-3-1,4-3-2-1,Gianluca Manganiello,Match Report,,16.4,0.0,0.4,0.09,0.25,1,0,0,11.0,4.0,36.4,0.4,0.6,0.05,2025,Bologna
24,2024-01-27,20:45,Serie A,Matchweek 22,Sat,Away,D,2,2,Milan,1.8,3.3,50.0,71334.0,Lewis Ferguson,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,18.1,0.0,0.2,0.07,0.33,2,1,1,14.0,3.0,21.4,0.0,1.0,0.08,2025,Bologna
25,2024-02-03,20:45,Serie A,Matchweek 23,Sat,Home,W,4,2,Sassuolo,1.1,0.8,70.0,20932.0,Lewis Ferguson,4-3-3,4-2-3-1,Juan Sacchi,Match Report,,18.8,1.0,1.9,0.16,1.0,3,0,0,19.0,3.0,15.8,1.9,1.1,0.06,2025,Bologna
26,2024-02-11,15:00,Serie A,Matchweek 24,Sun,Home,W,4,0,Lecce,1.5,1.2,64.0,24658.0,Lewis Ferguson,4-1-4-1,4-3-3,Gianluca Manganiello,Match Report,,17.1,0.0,2.5,0.25,0.67,4,0,0,16.0,6.0,37.5,2.5,1.5,0.1,2025,Bologna
27,2024-02-14,19:00,Serie A,Matchweek 21,Wed,Home,W,2,0,Fiorentina,2.1,0.9,57.0,25684.0,Lewis Ferguson,4-1-4-1,4-2-3-1,Daniele Chiffi,Match Report,,15.0,0.0,-0.1,0.11,0.29,2,0,0,18.0,7.0,38.9,-0.1,2.1,0.12,2025,Bologna
28,2024-02-18,12:30,Serie A,Matchweek 25,Sun,Away,W,2,1,Lazio,1.4,1.1,56.0,37000.0,Lewis Ferguson,4-1-4-1,4-3-3,Fabio Maresca,Match Report,,16.9,1.0,0.6,0.18,0.67,2,0,0,11.0,3.0,27.3,0.6,1.4,0.13,2025,Bologna
29,2024-02-23,20:45,Serie A,Matchweek 26,Fri,Home,W,2,0,Hellas Verona,1.6,0.6,58.0,26033.0,Riccardo Orsolini,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,13.2,0.0,0.4,0.17,0.67,2,0,0,12.0,3.0,25.0,0.4,1.6,0.13,2025,Bologna
30,2024-03-03,18:00,Serie A,Matchweek 27,Sun,Away,W,2,1,Atalanta,1.3,1.4,45.0,14931.0,Lewis Ferguson,4-1-4-1,3-4-1-2,Federico La Penna,Match Report,,22.5,0.0,0.7,0.1,0.2,2,1,1,10.0,5.0,50.0,0.5,0.5,0.05,2025,Bologna
31,2024-03-09,18:00,Serie A,Matchweek 28,Sat,Home,L,0,1,Inter,0.6,0.9,60.0,30204.0,Lewis Ferguson,4-1-4-1,3-5-2,Luca Pairetto,Match Report,,22.4,1.0,-0.6,0.0,0.0,0,0,0,18.0,3.0,16.7,-0.6,0.6,0.03,2025,Bologna
32,2024-03-15,20:45,Serie A,Matchweek 29,Fri,Away,W,1,0,Empoli,2.3,1.0,71.0,16000.0,Lewis Ferguson,4-3-3,3-4-3,Michael Fabbri,Match Report,,15.6,0.0,-1.3,0.05,0.11,1,0,0,20.0,9.0,45.0,-1.3,2.3,0.12,2025,Bologna
33,2024-04-01,12:30,Serie A,Matchweek 30,Mon,Home,W,3,0,Salernitana,1.6,0.6,70.0,27255.0,Lewis Ferguson,4-1-4-1,4-4-1-1,Ermanno Feliciani,Match Report,,17.5,1.0,1.4,0.21,1.0,3,0,0,14.0,3.0,21.4,1.4,1.6,0.11,2025,Bologna
34,2024-04-07,12:30,Serie A,Matchweek 31,Sun,Away,D,0,0,Frosinone,2.0,0.4,65.0,14986.0,Lewis Ferguson,4-1-4-1,3-4-3,Daniele Orsato,Match Report,,16.5,0.0,-2.0,0.0,0.0,0,0,0,13.0,5.0,38.5,-2.0,2.0,0.17,2025,Bologna
35,2024-04-13,20:45,Serie A,Matchweek 32,Sat,Home,D,0,0,Monza,2.1,0.4,62.0,26903.0,Lewis Ferguson,4-1-4-1,4-2-3-1,Federico La Penna,Match Report,,16.2,3.0,-2.1,0.0,0.0,0,0,0,17.0,7.0,41.2,-2.1,2.1,0.12,2025,Bologna
36,2024-04-22,18:30,Serie A,Matchweek 33,Mon,Away,W,3,1,Roma,1.1,2.0,47.0,63850.0,Remo Freuler,4-1-4-1,4-3-3,Fabio Maresca,Match Report,,24.8,1.0,1.9,0.27,1.0,3,0,0,11.0,3.0,27.3,1.9,1.1,0.1,2025,Bologna
37,2024-04-28,15:00,Serie A,Matchweek 34,Sun,Home,D,1,1,Udinese,0.7,0.7,65.0,27396.0,Remo Freuler,4-1-4-1,3-4-3,Juan Sacchi,Match Report,,20.6,1.0,0.3,0.07,0.25,1,0,0,15.0,4.0,26.7,0.3,0.7,0.05,2025,Bologna
38,2024-05-03,20:45,Serie A,Matchweek 35,Fri,Away,D,0,0,Torino,0.2,0.7,53.0,23895.0,Remo Freuler,4-1-4-1,3-4-1-2,Simone Sozza,Match Report,,22.7,0.0,-0.2,0.0,0.0,0,0,0,5.0,1.0,20.0,-0.2,0.2,0.03,2025,Bologna
39,2024-05-11,18:00,Serie A,Matchweek 36,Sat,Away,W,2,0,Napoli,1.4,1.5,40.0,43000.0,Remo Freuler,4-2-3-1,4-3-3,Luca Pairetto,Match Report,,14.5,0.0,0.6,0.18,0.5,2,0,0,11.0,4.0,36.4,0.6,1.4,0.13,2025,Bologna
40,2024-05-20,20:45,Serie A,Matchweek 37,Mon,Home,D,3,3,Juventus,1.4,0.7,62.0,29603.0,Remo Freuler,4-1-4-1,3-5-2,Giovanni Ayroldi,Match Report,,15.9,0.0,1.6,0.3,0.6,3,0,0,10.0,5.0,50.0,1.6,1.4,0.15,2025,Bologna
41,2024-05-24,20:45,Serie A,Matchweek 38,Fri,Away,L,0,2,Genoa,1.0,1.5,73.0,32255.0,Lorenzo De Silvestri,4-2-3-1,3-5-2,Alberto Santoro,Match Report,,16.4,0.0,-1.0,0.0,0.0,0,0,0,11.0,1.0,9.1,-1.0,1.0,0.09,2025,Bologna
42,,,,,,,,,,,,,,,,,,,,,18.0,19.0,58.0,0.1,0.31,58,4,5,515.0,174.0,33.8,54.0,,0.1,2025,Bologna
0,2023-08-20,18:30,Serie A,Matchweek 1,Sun,Home,D,2,2,Salernitana,1.9,0.1,60.0,62050.0,Gianluca Mancini,3-1-4-2,3-4-3,Ermanno Feliciani,Match Report,,15.3,1.0,0.1,0.15,0.67,2,0,0,13.0,3.0,23.1,0.1,1.9,0.15,2025,Roma
1,2023-08-26,20:45,Serie A,Matchweek 2,Sat,Away,L,1,2,Hellas Verona,1.5,0.7,71.0,23147.0,Lorenzo Pellegrini,3-5-2,3-4-3,Daniele Doveri,Match Report,,17.3,2.0,-0.5,0.04,0.14,1,0,0,23.0,7.0,30.4,-0.5,1.5,0.07,2025,Roma
2,2023-09-01,20:45,Serie A,Matchweek 3,Fri,Home,L,1,2,Milan,0.7,1.5,44.0,61690.0,Gianluca Mancini,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,,21.6,1.0,0.3,0.08,0.5,1,0,0,13.0,2.0,15.4,0.3,0.7,0.05,2025,Roma
3,2023-09-17,20:45,Serie A,Matchweek 4,Sun,Home,W,7,0,Empoli,2.4,0.2,53.0,61443.0,Gianluca Mancini,3-5-2,4-3-3,Juan Sacchi,Match Report,,18.9,1.0,3.6,0.38,0.63,6,1,1,13.0,8.0,61.5,3.4,1.6,0.12,2025,Roma
4,2023-09-21,19:45,Europa Lg,Group stage,Thu,Away,W,2,1,md Sheriff Tiraspol,0.9,0.8,66.0,10711.0,Gianluca Mancini,3-1-4-2,3-4-1-2,Andris Treimanis,Match Report,,21.9,3.0,0.1,0.07,0.17,1,0,0,15.0,6.0,40.0,0.1,0.9,0.06,2025,Roma
