,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
2075,2024,2023-01-15,18:00,Sun,Home,Gianluca Aureliano,Atalanta,Salernitana,3-4-3,W,57.0,8.0,2.0,8,17.0,11.0,64.7,0.41,0.64,1,2,5.1,2.9,1.0,5.8,1.2,0.07
2076,2024,2023-01-19,15:00,Thu,Home,Andrea Colombo,Atalanta,Spezia,3-4-3,W,57.0,5.0,2.0,4,18.0,6.0,33.3,0.22,0.67,0,0,,,,,,
2077,2024,2023-01-22,20:45,Sun,Away,Livio Marinelli,Atalanta,Juventus,3-4-3,D,53.0,3.0,3.0,3,14.0,4.0,28.6,0.21,0.75,0,0,2.0,1.0,1.9,2.0,1.0,0.07
2078,2024,2023-01-28,20:45,Sat,Home,Daniele Doveri,Atalanta,Sampdoria,3-4-3,W,61.0,2.0,0.0,2,21.0,5.0,23.8,0.1,0.4,0,0,0.2,1.8,0.8,0.2,1.8,0.09
2079,2024,2023-01-31,21:00,Tue,Away,Daniele Chiffi,Atalanta,Inter,3-4-3,L,49.0,0.0,1.0,0,10.0,1.0,10.0,0.0,0.0,0,0,,,,,,
2080,2024,2023-02-04,20:45,Sat,Away,Matteo Marcenaro,Atalanta,Sassuolo,3-5-2,L,47.0,0.0,1.0,0,7.0,2.0,28.6,0.0,0.0,0,0,-0.5,0.5,1.3,-0.5,0.5,0.07
2081,2024,2023-02-11,20:45,Sat,Away,Daniele Orsato,Atalanta,Lazio,3-5-2,W,40.0,2.0,0.0,2,23.0,10.0,43.5,0.09,0.2,0,0,-0.8,2.8,0.9,-0.8,2.8,0.12
2082,2024,2023-02-19,12:30,Sun,Home,Marco Piccinini,Atalanta,Lecce,3-4-1-2,L,70.0,1.0,2.0,1,20.0,10.0,50.0,0.05,0.1,0,0,-0.5,1.5,0.4,-0.5,1.5,0.07
2083,2024,2023-02-26,20:45,Sun,Away,Maurizio Mariani,Atalanta,Milan,3-5-2,L,52.0,0.0,2.0,0,3.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.1,0.1,1.8,-0.1,0.1,0.04
2084,2024,2023-03-04,18:00,Sat,Home,Davide Ghersini,Atalanta,Udinese,3-4-3,D,67.0,0.0,0.0,0,17.0,5.0,29.4,0.0,0.0,0,0,-1.4,1.4,0.3,-1.4,1.4,0.08
2085,2024,2023-03-11,18:00,Sat,Away,Andrea Colombo,Atalanta,Napoli,3-4-1-2,L,40.0,0.0,2.0,0,6.0,3.0,50.0,0.0,0.0,0,0,-0.3,0.3,1.3,-0.3,0.3,0.05
2086,2024,2023-03-17,20:45,Fri,Home,Federico Dionisi,Atalanta,Empoli,3-4-1-2,W,69.0,2.0,1.0,2,27.0,5.0,18.5,0.07,0.4,0,0,-0.9,2.9,0.7,-0.9,2.9,0.11
2087,2024,2023-04-01,15:00,Sat,Away,Livio Marinelli,Atalanta,Cremonese,3-4-3,W,58.0,3.0,1.0,3,12.0,4.0,33.3,0.25,0.75,0,0,0.1,2.9,1.5,0.1,2.9,0.24
2088,2024,2023-04-08,16:30,Sat,Home,Daniele Orsato,Atalanta,Bologna,3-4-1-2,L,49.0,0.0,2.0,0,15.0,6.0,40.0,0.0,0.0,0,0,-1.3,1.3,1.3,-1.3,1.3,0.09
2089,2024,2023-04-17,20:45,Mon,Away,Marco Guida,Atalanta,Fiorentina,3-4-1-2,D,39.0,1.0,1.0,1,6.0,1.0,16.7,0.17,1.0,0,0,0.5,0.5,1.9,0.5,0.5,0.08
2090,2024,2023-04-24,20:45,Mon,Home,Massimiliano Irrati,Atalanta,Roma,3-5-1-1,W,37.0,3.0,1.0,3,7.0,4.0,57.1,0.43,0.75,0,0,2.1,0.9,1.0,2.1,0.9,0.14
2091,2024,2023-04-29,20:45,Sat,Away,Juan Sacchi,Atalanta,Torino,3-4-3,W,38.0,2.0,1.0,2,9.0,5.0,55.6,0.22,0.4,0,0,1.5,0.5,0.3,1.5,0.5,0.06
2092,2024,2023-05-03,18:00,Wed,Home,Livio Marinelli,Atalanta,Spezia,3-4-1-2,W,56.0,3.0,2.0,3,14.0,6.0,42.9,0.21,0.5,0,0,2.2,0.8,1.0,2.2,0.8,0.06
2093,2024,2023-05-07,12:30,Sun,Home,Daniele Doveri,Atalanta,Juventus,3-4-3,L,59.0,0.0,2.0,0,24.0,1.0,4.2,0.0,0.0,0,0,-1.1,1.1,1.0,-1.1,1.1,0.05
2094,2024,2023-05-13,15:00,Sat,Away,Marco Piccinini,Atalanta,Salernitana,3-4-3,L,48.0,0.0,1.0,0,13.0,3.0,23.1,0.0,0.0,0,0,-1.2,1.2,0.5,-1.2,1.2,0.09
2095,2024,2023-05-20,18:00,Sat,Home,Simone Sozza,Atalanta,Hellas Verona,3-4-3,W,60.0,3.0,1.0,3,13.0,5.0,38.5,0.23,0.6,0,0,1.6,1.4,0.9,1.6,1.4,0.11
2096,2024,2023-05-27,20:45,Sat,Away,Daniele Orsato,Atalanta,Inter,3-4-3,L,49.0,2.0,3.0,1,12.0,3.0,25.0,0.08,0.33,0,0,0.0,1.0,2.8,0.0,1.0,0.09
2097,2024,2023-06-04,21:00,Sun,Home,Marco Di Bello,Atalanta,Monza,3-4-3,W,39.0,5.0,2.0,5,20.0,10.0,50.0,0.25,0.5,0,0,1.0,4.0,1.2,1.0,4.0,0.21
2098,2024,,nan,,Home,Daniele Doveri,Atalanta,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,68,534.0,175.0,32.8,0.12,0.35,6,8,68.0,,,62.0,,0.1
2099,2024,2022-08-14,20:45,Sun,Away,Simone Sozza,Roma,Salernitana,3-4-3,W,49.0,1.0,0.0,1,20.0,4.0,20.0,0.05,0.25,0,0,-1.4,2.4,0.6,-1.4,2.4,0.13
2100,2024,2022-08-22,18:30,Mon,Home,Luca Massimi,Roma,Cremonese,3-4-3,W,49.0,1.0,0.0,1,27.0,11.0,40.7,0.04,0.09,0,0,-1.7,2.7,0.7,-1.7,2.7,0.11
2101,2024,2022-08-27,18:30,Sat,Away,Massimiliano Irrati,Roma,Juventus,3-4-3,D,43.0,1.0,1.0,1,8.0,4.0,50.0,0.13,0.25,0,0,-0.3,1.3,0.6,-0.3,1.3,0.16
2102,2024,2022-08-30,20:45,Tue,Home,Marco Piccinini,Roma,Monza,3-4-3,W,40.0,3.0,0.0,3,15.0,8.0,53.3,0.2,0.38,0,0,1.2,1.8,0.9,1.2,1.8,0.13
2103,2024,2022-09-04,20:45,Sun,Away,Fabio Maresca,Roma,Udinese,3-4-3,L,57.0,0.0,4.0,0,12.0,2.0,16.7,0.0,0.0,0,0,-0.8,0.8,1.2,-0.8,0.8,0.07
2104,2024,2022-09-08,19:45,Thu,Away,Craig Pawson,Roma,bg Ludogorets,3-5-2,L,56.0,1.0,2.0,1,19.0,5.0,26.3,0.05,0.2,0,0,-0.3,1.3,1.0,-0.3,1.3,0.08
2105,2024,2022-09-12,20:45,Mon,Away,Livio Marinelli,Roma,Empoli,3-4-3,W,48.0,2.0,1.0,2,12.0,6.0,50.0,0.17,0.33,0,1,-1.0,3.0,1.1,-0.2,2.2,0.19
2106,2024,2022-09-15,21:00,Thu,Home,Radu Petrescu,Roma,fi HJK,3-4-3,W,68.0,3.0,0.0,3,29.0,10.0,34.5,0.1,0.3,0,0,0.2,2.8,0.4,0.2,2.8,0.1
2107,2024,2022-09-18,18:00,Sun,Home,Daniele Chiffi,Roma,Atalanta,3-4-3,L,56.0,0.0,1.0,0,21.0,5.0,23.8,0.0,0.0,0,0,-2.4,2.4,0.2,-2.4,2.4,0.12
2108,2024,2022-10-01,18:00,Sat,Away,Davide Massa,Roma,Inter,3-4-3,W,42.0,2.0,1.0,2,10.0,3.0,30.0,0.2,0.67,0,0,1.0,1.0,1.0,1.0,1.0,0.1
2109,2024,2022-10-06,21:00,Thu,Home,Matej Jug,Roma,es Betis,3-4-3,L,40.0,1.0,2.0,1,12.0,4.0,33.3,0.0,0.0,1,1,-0.8,1.8,0.6,-1.0,1.0,0.09
2110,2024,2022-10-09,20:45,Sun,Home,Alessandro Prontera,Roma,Lecce,3-4-3,W,66.0,2.0,1.0,2,19.0,5.0,26.3,0.05,0.2,1,1,-1.2,3.2,0.3,-1.5,2.5,0.13
2111,2024,2022-10-13,18:45,Thu,Away,Anastasios Sidiropoulos,Roma,es Betis,5-3-2,D,52.0,1.0,1.0,1,4.0,2.0,50.0,0.25,0.5,0,0,-0.1,1.1,0.4,-0.1,1.1,0.27
2112,2024,2022-10-17,18:30,Mon,Away,Marco Di Bello,Roma,Sampdoria,3-4-1-2,W,41.0,1.0,0.0,1,6.0,3.0,50.0,0.0,0.0,1,1,-0.8,1.8,0.2,-1.0,1.0,0.17
2113,2024,2022-10-23,20:45,Sun,Home,Massimiliano Irrati,Roma,Napoli,3-5-2,L,40.0,0.0,1.0,0,6.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.3,0.3,0.9,-0.3,0.3,0.05
2114,2024,2022-10-27,22:00,Thu,Away,Tiago Martins,Roma,fi HJK,3-4-3,W,48.0,2.0,1.0,1,18.0,4.0,22.2,0.06,0.25,0,0,-0.8,1.8,0.5,-0.8,1.8,0.13
2115,2024,2022-10-31,18:30,Mon,Away,Juan Sacchi,Roma,Hellas Verona,3-5-2,W,67.0,3.0,1.0,3,14.0,6.0,42.9,0.21,0.5,0,0,-0.1,3.1,0.3,-0.1,3.1,0.23
2116,2024,2022-11-03,21:00,Thu,Home,Nikola Dabanović,Roma,bg Ludogorets,3-5-2,W,52.0,3.0,1.0,3,18.0,7.0,38.9,0.06,0.14,2,2,-0.2,3.2,0.5,-0.7,1.7,0.09
2117,2024,2022-11-06,18:00,Sun,Home,Daniele Orsato,Roma,Lazio,3-4-3,L,59.0,0.0,1.0,0,8.0,2.0,25.0,0.0,0.0,0,0,-0.5,0.5,0.6,-0.5,0.5,0.06
2118,2024,2022-11-09,18:30,Wed,Away,Giovanni Ayroldi,Roma,Sassuolo,3-4-3,D,54.0,1.0,1.0,1,11.0,4.0,36.4,0.09,0.25,0,0,0.3,0.7,1.2,0.3,0.7,0.07
2119,2024,2022-11-13,15:00,Sun,Home,Antonio Rapuano,Roma,Torino,3-4-3,D,48.0,1.0,1.0,1,12.0,4.0,33.3,0.08,0.25,0,1,-0.7,1.7,0.9,0.1,0.9,0.08
2120,2024,2023-01-04,16:30,Wed,Home,Alberto Santoro,Roma,Bologna,3-4-1-2,W,39.0,1.0,0.0,1,13.0,3.0,23.1,0.0,0.0,1,1,-0.5,1.5,0.7,-0.7,0.7,0.06
2121,2024,2023-01-08,20:45,Sun,Away,Davide Massa,Roma,Milan,3-4-3,D,40.0,2.0,2.0,2,12.0,3.0,25.0,0.17,0.67,0,0,0.8,1.2,0.9,0.8,1.2,0.12
2122,2024,2023-01-12,21:00,Thu,Home,Ermanno Feliciani,Roma,Genoa,3-4-1-2,W,51.0,1.0,0.0,1,25.0,5.0,20.0,0.04,0.2,0,0,,,,,,
2123,2024,2023-01-15,20:45,Sun,Home,Antonio Giua,Roma,Fiorentina,3-4-1-2,W,52.0,2.0,0.0,2,10.0,4.0,40.0,0.2,0.5,0,0,1.1,0.9,0.4,1.1,0.9,0.1
2124,2024,2023-01-22,18:00,Sun,Away,Simone Sozza,Roma,Spezia,3-4-3,W,48.0,2.0,0.0,2,13.0,3.0,23.1,0.15,0.67,0,0,0.0,2.0,0.2,0.0,2.0,0.15
2125,2024,2023-01-29,20:45,Sun,Away,Daniele Orsato,Roma,Napoli,3-4-3,L,44.0,1.0,2.0,1,11.0,3.0,27.3,0.09,0.33,0,0,0.2,0.8,1.0,0.2,0.8,0.07
2126,2024,2023-02-01,21:00,Wed,Home,Michael Fabbri,Roma,Cremonese,3-4-3,L,64.0,1.0,2.0,1,18.0,6.0,33.3,0.06,0.17,0,0,,,,,,
2127,2024,2023-02-04,18:00,Sat,Home,Federico Dionisi,Roma,Empoli,3-4-3,W,45.0,2.0,0.0,2,12.0,6.0,50.0,0.17,0.33,0,0,0.8,1.2,1.7,0.8,1.2,0.11
2128,2024,2023-02-11,18:00,Sat,Away,Gianluca Aureliano,Roma,Lecce,3-4-3,D,58.0,1.0,1.0,1,11.0,4.0,36.4,0.0,0.0,1,1,-0.9,1.9,0.5,-1.5,1.5,0.13
2129,2024,2023-02-16,18:45,Thu,Away,Dennis Higler,Roma,at RB Salzburg,3-4-3,L,45.0,0.0,1.0,0,9.0,3.0,33.3,0.0,0.0,0,0,-1.8,1.8,0.8,-1.8,1.8,0.2
2130,2024,2023-02-19,20:45,Sun,Home,Simone Sozza,Roma,Hellas Verona,3-4-3,W,47.0,1.0,0.0,1,9.0,5.0,55.6,0.11,0.2,0,0,0.2,0.8,0.4,0.2,0.8,0.09
2131,2024,2023-02-23,21:00,Thu,Home,Slavko Vinčič,Roma,at RB Salzburg,3-4-3,W,46.0,2.0,0.0,2,16.0,6.0,37.5,0.13,0.33,0,0,0.1,1.9,1.3,0.1,1.9,0.12
2132,2024,2023-02-28,18:30,Tue,Away,Marco Piccinini,Roma,Cremonese,3-4-3,L,66.0,1.0,2.0,1,10.0,3.0,30.0,0.1,0.33,0,0,-0.2,1.2,1.0,-0.2,1.2,0.12
2133,2024,2023-03-05,20:45,Sun,Home,Fabio Maresca,Roma,Juventus,3-4-3,W,41.0,1.0,0.0,1,6.0,2.0,33.3,0.17,0.5,0,0,0.4,0.6,0.7,0.4,0.6,0.1
2134,2024,2023-03-09,18:45,Thu,Home,Sandro Schärer,Roma,es Real Sociedad,3-4-3,W,41.0,2.0,0.0,2,9.0,3.0,33.3,0.22,0.67,0,0,-0.2,2.2,0.8,-0.2,2.2,0.24
2135,2024,2023-03-12,18:00,Sun,Home,Michael Fabbri,Roma,Sassuolo,3-4-3,L,54.0,3.0,4.0,3,17.0,7.0,41.2,0.18,0.43,0,0,1.5,1.5,3.5,1.5,1.5,0.09
2136,2024,2023-03-16,21:00,Thu,Away,István Kovács,Roma,es Real Sociedad,3-5-1-1,D,25.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.1,0.1,1.7,-0.1,0.1,0.03
2137,2024,2023-03-19,18:00,Sun,Away,Davide Massa,Roma,Lazio,3-4-3,L,31.0,0.0,1.0,0,8.0,3.0,37.5,0.0,0.0,0,0,-0.6,0.6,0.6,-0.6,0.6,0.07
2138,2024,2023-04-02,18:00,Sun,Home,Massimiliano Irrati,Roma,Sampdoria,4-2-3-1,W,51.0,3.0,0.0,3,27.0,9.0,33.3,0.07,0.22,1,1,0.0,3.0,0.3,-0.3,2.3,0.09
2139,2024,2023-04-08,18:30,Sat,Away,Andrea Colombo,Roma,Torino,3-4-3,W,45.0,1.0,0.0,1,8.0,0.0,0.0,0.0,0.29779205607476633,1,1,-0.1,1.1,0.3,-0.4,0.4,0.05
2140,2024,2023-04-13,18:45,Thu,Away,Jose Maria,Roma,nl Feyenoord,3-4-3,L,45.0,0.0,1.0,0,16.0,2.0,12.5,0.0,0.0,0,1,-2.2,2.2,0.6,-1.4,1.4,0.09
2141,2024,2023-04-16,20:45,Sun,Home,Antonio Giua,Roma,Udinese,3-4-3,W,42.0,3.0,0.0,3,11.0,7.0,63.6,0.27,0.43,0,1,0.5,2.5,1.2,1.3,1.7,0.16
2142,2024,2023-04-20,21:00,Thu,Home,Anthony Taylor,Roma,nl Feyenoord,3-4-3,W,48.0,4.0,1.0,4,33.0,13.0,39.4,0.12,0.31,0,0,-1.0,5.0,1.2,-1.0,5.0,0.16
2143,2024,2023-04-24,20:45,Mon,Away,Massimiliano Irrati,Roma,Atalanta,3-4-3,L,63.0,1.0,3.0,1,14.0,1.0,7.1,0.07,1.0,0,0,0.0,1.0,0.9,0.0,1.0,0.07
2144,2024,2023-04-29,18:00,Sat,Home,Daniele Orsato,Roma,Milan,3-4-1-2,D,37.0,1.0,1.0,1,11.0,1.0,9.1,0.09,1.0,0,0,0.0,1.0,1.0,0.0,1.0,0.09
2145,2024,2023-05-03,21:00,Wed,Away,Daniele Chiffi,Roma,Monza,3-4-3,D,42.0,1.0,1.0,1,14.0,7.0,50.0,0.07,0.14,0,0,0.0,1.0,0.9,0.0,1.0,0.08
2146,2024,2023-05-06,18:00,Sat,Home,Fabio Maresca,Roma,Inter,3-5-1-1,L,51.0,0.0,2.0,0,15.0,3.0,20.0,0.0,0.0,0,0,-0.9,0.9,0.7,-0.9,0.9,0.06
2147,2024,2023-05-11,21:00,Thu,Home,Michael Oliver,Roma,de Leverkusen,3-4-1-2,W,38.0,1.0,0.0,1,12.0,5.0,41.7,0.08,0.2,0,0,-0.3,1.3,1.0,-0.3,1.3,0.12
2148,2024,2023-05-14,18:00,Sun,Away,Daniele Orsato,Roma,Bologna,3-5-2,D,29.0,0.0,0.0,0,7.0,2.0,28.6,0.0,0.0,0,0,-1.2,1.2,0.4,-1.2,1.2,0.17
2149,2024,2023-05-18,21:00,Thu,Away,Slavko Vinčič,Roma,de Leverkusen,3-5-2,D,29.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.29779205607476633,0,0,0.0,0.0,1.1,0.0,0.0,0.04
2150,2024,2023-05-22,18:30,Mon,Home,Andrea Colombo,Roma,Salernitana,3-4-3,D,59.0,2.0,2.0,2,22.0,5.0,22.7,0.09,0.4,0,0,0.6,1.4,1.1,0.6,1.4,0.06
2151,2024,2023-05-27,18:00,Sat,Away,Giovanni Ayroldi,Roma,Fiorentina,4-1-4-1,L,35.0,1.0,2.0,1,8.0,3.0,37.5,0.13,0.33,0,0,-0.2,1.2,2.3,-0.2,1.2,0.15
2152,2024,2023-05-31,21:00,Wed,Neutral,Anthony Taylor,Roma,es Sevilla,3-4-3,D,34.0,1.4237130452759976,1.3530080628488732,1,11.0,3.0,27.3,0.09,0.33,0,0,-0.9,1.9,0.8,-0.9,1.9,0.23
2153,2024,2023-06-04,21:00,Sun,Home,Fabio Maresca,Roma,Spezia,4-3-3,W,68.0,2.0,1.0,2,18.0,4.0,22.2,0.06,0.25,1,1,-0.2,2.2,1.0,-0.4,1.4,0.08
2154,2024,,nan,,Home,Daniele Doveri,Roma,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,72,741.0,233.0,31.4,0.08,0.27,10,14,72.0,,,62.0,,0.11
2155,2024,2022-08-15,20:45,Mon,Home,Antonio Rapuano,Juventus,Sassuolo,4-4-2,W,42.0,3.0,0.0,3,13.0,3.0,23.1,0.15,0.67,1,1,1.0,2.0,0.9,0.8,1.2,0.09
2156,2024,2022-08-22,20:45,Mon,Away,Rosario Abisso,Juventus,Sampdoria,4-3-3,D,52.0,0.0,0.0,0,10.0,4.0,40.0,0.0,0.0,0,0,-0.8,0.8,0.9,-0.8,0.8,0.08
2157,2024,2022-08-27,18:30,Sat,Home,Massimiliano Irrati,Juventus,Roma,4-2-3-1,D,57.0,1.0,1.0,1,14.0,3.0,21.4,0.07,0.33,0,0,0.4,0.6,1.3,0.4,0.6,0.04
2158,2024,2022-08-31,20:45,Wed,Home,Andrea Colombo,Juventus,Spezia,4-3-3,W,50.0,2.0,0.0,2,15.0,3.0,20.0,0.13,0.67,0,0,1.1,0.9,0.2,1.1,0.9,0.06
2159,2024,2022-09-03,15:00,Sat,Away,Daniele Doveri,Juventus,Fiorentina,4-3-3,D,40.0,1.0,1.0,1,4.0,1.0,25.0,0.25,1.0,0,0,0.1,0.9,2.1,0.1,0.9,0.26
2160,2024,2022-09-06,21:00,Tue,Away,Anthony Taylor,Juventus,fr Paris S-G,3-5-2,L,43.0,1.0,2.0,1,13.0,4.0,30.8,0.08,0.25,0,0,0.0,1.0,1.7,0.0,1.0,0.08
2161,2024,2022-09-11,20:45,Sun,Home,Matteo Marcenaro,Juventus,Salernitana,4-3-3,D,61.0,2.0,2.0,2,22.0,6.0,27.3,0.09,0.33,0,1,0.1,1.9,1.6,0.9,1.1,0.05
2162,2024,2022-09-14,21:00,Wed,Home,Felix Zwayer,Juventus,pt Benfica,3-5-2,L,45.0,1.0,2.0,1,11.0,3.0,27.3,0.09,0.33,0,0,0.2,0.8,2.2,0.2,0.8,0.08
2163,2024,2022-09-18,15:00,Sun,Away,Fabio Maresca,Juventus,Monza,4-3-3,L,40.0,0.0,1.0,0,10.0,2.0,20.0,0.0,0.0,0,0,-0.9,0.9,2.5,-0.9,0.9,0.09
2164,2024,2022-10-02,20:45,Sun,Home,Rosario Abisso,Juventus,Bologna,4-4-2,W,48.0,3.0,0.0,3,17.0,6.0,35.3,0.18,0.5,0,0,1.2,1.8,0.4,1.2,1.8,0.11
2165,2024,2022-10-05,21:00,Wed,Home,Sandro Schärer,Juventus,il Maccabi Haifa,4-3-3,W,51.0,3.0,1.0,3,16.0,7.0,43.8,0.19,0.43,0,0,0.7,2.3,2.0,0.7,2.3,0.15
2166,2024,2022-10-08,18:00,Sat,Away,Daniele Orsato,Juventus,Milan,4-4-2,L,60.0,0.0,2.0,0,10.0,3.0,30.0,0.0,0.0,0,0,-0.8,0.8,2.2,-0.8,0.8,0.08
2167,2024,2022-10-11,19:45,Tue,Away,Antonio Matéu,Juventus,il Maccabi Haifa,4-4-2,L,58.0,0.0,2.0,0,10.0,5.0,50.0,0.0,0.0,0,0,-0.5,0.5,0.8,-0.5,0.5,0.05
2168,2024,2022-10-15,18:00,Sat,Away,Maurizio Mariani,Juventus,Torino,3-5-2,W,47.0,1.0,0.0,1,14.0,8.0,57.1,0.07,0.13,0,0,-1.1,2.1,0.6,-1.1,2.1,0.16
2169,2024,2022-10-21,20:45,Fri,Home,Michael Fabbri,Juventus,Empoli,3-5-2,W,42.0,4.0,0.0,4,21.0,7.0,33.3,0.19,0.57,0,0,0.5,3.5,0.7,0.5,3.5,0.17
2170,2024,2022-10-25,20:00,Tue,Away,Srđan Jovanović,Juventus,pt Benfica,3-5-2,L,46.0,3.0,4.0,3,13.0,4.0,30.8,0.23,0.75,0,0,0.6,2.4,3.3,0.6,2.4,0.28
2171,2024,2022-10-29,18:00,Sat,Away,Daniele Chiffi,Juventus,Lecce,4-4-1-1,W,64.0,1.0,0.0,1,13.0,5.0,38.5,0.08,0.2,0,0,0.4,0.6,0.2,0.4,0.6,0.05
2172,2024,2022-11-02,21:00,Wed,Home,Carlos del Cerro,Juventus,fr Paris S-G,3-5-1-1,L,47.0,1.0,2.0,1,15.0,2.0,13.3,0.07,0.5,0,0,-0.6,1.6,0.5,-0.6,1.6,0.1
2173,2024,2022-11-06,20:45,Sun,Home,Daniele Doveri,Juventus,Inter,3-5-1-1,W,47.0,2.0,0.0,2,8.0,3.0,37.5,0.25,0.67,0,0,1.1,0.9,1.2,1.1,0.9,0.12
2174,2024,2022-11-10,18:30,Thu,Away,Marco Di Bello,Juventus,Hellas Verona,3-5-2,W,56.0,1.0,0.0,1,11.0,3.0,27.3,0.09,0.33,0,0,-0.1,1.1,1.2,-0.1,1.1,0.1
2175,2024,2022-11-13,20:45,Sun,Home,Davide Massa,Juventus,Lazio,3-5-2,W,41.0,3.0,0.0,3,13.0,9.0,69.2,0.23,0.33,0,0,1.4,1.6,0.4,1.4,1.6,0.13
2176,2024,2023-01-04,18:30,Wed,Away,Giovanni Ayroldi,Juventus,Cremonese,3-5-1-1,W,55.0,1.0,0.0,1,19.0,8.0,42.1,0.05,0.13,0,0,-0.6,1.6,0.9,-0.6,1.6,0.09
2177,2024,2023-01-07,18:00,Sat,Home,Matteo Marchetti,Juventus,Udinese,3-5-1-1,W,51.0,1.0,0.0,1,14.0,4.0,28.6,0.07,0.25,0,0,-1.4,2.4,0.5,-1.4,2.4,0.17
2178,2024,2023-01-13,20:45,Fri,Away,Daniele Doveri,Juventus,Napoli,3-5-2,L,40.0,1.0,5.0,1,11.0,2.0,18.2,0.09,0.5,0,0,-0.3,1.3,2.1,-0.3,1.3,0.11
2179,2024,2023-01-19,21:00,Thu,Home,Ivan Pezzuto,Juventus,Monza,3-5-1-1,W,39.0,2.0,1.0,2,11.0,6.0,54.5,0.18,0.33,0,0,,,,,,
2180,2024,2023-01-22,20:45,Sun,Home,Livio Marinelli,Juventus,Atalanta,3-5-1-1,D,47.0,3.0,3.0,3,14.0,7.0,50.0,0.14,0.29,1,1,1.1,1.9,1.0,0.9,1.1,0.08
2181,2024,2023-01-29,15:00,Sun,Home,Gianluca Aureliano,Juventus,Monza,3-5-2,L,46.0,0.0,2.0,0,22.0,8.0,36.4,0.0,0.0,0,0,-1.6,1.6,1.2,-1.6,1.6,0.08
2182,2024,2023-02-02,21:00,Thu,Home,Fabio Maresca,Juventus,Lazio,3-5-2,W,43.0,1.0,0.0,1,12.0,5.0,41.7,0.08,0.2,0,0,,,,,,
2183,2024,2023-02-07,20:45,Tue,Away,Antonio Rapuano,Juventus,Salernitana,3-5-2,W,47.0,3.0,0.0,3,16.0,4.0,25.0,0.13,0.5,1,1,0.8,2.2,0.8,0.6,1.4,0.09
2184,2024,2023-02-12,18:00,Sun,Home,Michael Fabbri,Juventus,Fiorentina,3-4-3,W,45.0,1.0,0.0,1,7.0,3.0,42.9,0.14,0.33,0,0,0.0,1.0,0.7,0.0,1.0,0.15
2185,2024,2023-02-16,21:00,Thu,Home,João Pinheiro,Juventus,fr Nantes,4-3-3,D,57.0,1.0,1.0,1,14.0,6.0,42.9,0.07,0.17,0,0,-0.4,1.4,0.5,-0.4,1.4,0.1
2186,2024,2023-02-19,18:00,Sun,Away,Federico La Penna,Juventus,Spezia,3-1-4-2,W,41.0,2.0,0.0,2,15.0,3.0,20.0,0.13,0.67,0,0,0.9,1.1,1.3,0.9,1.1,0.08
2187,2024,2023-02-23,18:45,Thu,Away,Jose Maria,Juventus,fr Nantes,3-5-1-1,W,60.0,3.0,0.0,3,18.0,10.0,55.6,0.11,0.2,1,1,-0.1,3.1,0.6,-0.5,2.5,0.15
2188,2024,2023-02-28,20:45,Tue,Home,Daniele Chiffi,Juventus,Torino,3-5-1-1,W,42.0,4.0,2.0,4,13.0,6.0,46.2,0.31,0.67,0,0,2.5,1.5,1.2,2.5,1.5,0.12
2189,2024,2023-03-05,20:45,Sun,Away,Fabio Maresca,Juventus,Roma,3-5-1-1,L,59.0,0.0,1.0,0,14.0,5.0,35.7,0.0,0.0,0,0,-0.7,0.7,0.6,-0.7,0.7,0.05
2190,2024,2023-03-09,21:00,Thu,Home,Anastasios Sidiropoulos,Juventus,de Freiburg,3-5-1-1,W,47.0,1.0,0.0,1,20.0,6.0,30.0,0.05,0.17,0,0,-1.0,2.0,0.0,-1.0,2.0,0.1
2191,2024,2023-03-12,20:45,Sun,Home,Alessandro Prontera,Juventus,Sampdoria,3-5-1-1,W,56.0,4.0,2.0,4,23.0,8.0,34.8,0.17,0.5,0,1,1.2,2.8,0.8,2.0,2.0,0.09
2192,2024,2023-03-16,18:45,Thu,Away,Serdar Gözübüyük,Juventus,de Freiburg,3-5-2,W,48.0,2.0,0.0,2,14.0,7.0,50.0,0.07,0.14,1,1,0.2,1.8,0.8,-0.2,1.2,0.08
2193,2024,2023-03-19,20:45,Sun,Away,Daniele Chiffi,Juventus,Inter,3-5-1-1,W,31.0,1.0,0.0,1,7.0,3.0,42.9,0.14,0.33,0,0,0.4,0.6,1.2,0.4,0.6,0.09
2194,2024,2023-04-01,20:45,Sat,Home,Matteo Marchetti,Juventus,Hellas Verona,3-5-2,W,56.0,1.0,0.0,1,10.0,2.0,20.0,0.1,0.5,0,0,-0.8,1.8,0.6,-0.8,1.8,0.18
2195,2024,2023-04-04,21:00,Tue,Home,Davide Massa,Juventus,Inter,3-5-1-1,D,38.0,1.0,1.0,1,10.0,3.0,30.0,0.1,0.33,0,0,,,,,,
